name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2021-10-24,15.4,9.3,12.4,15.4,8.1,12.1,5.6,64.1,0,0,0,,0,0,,11.4,242.1,1020.3,50.9,16,90.5,8,3,,2021-10-24T07:17:26,2021-10-24T18:02:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-10-25,23,13.5,18.6,23,13.5,18.6,15.5,82.9,3.08,100,37.5,rain,0,0,,11,154.1,1013.2,72.6,13.7,98.3,8.3,4,,2021-10-25T07:18:34,2021-10-25T18:00:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-10-26,17.6,13.7,15.4,17.6,13.7,15.4,13.6,89.1,80.45,100,66.67,rain,0,0,56.9,36.7,112.9,997.6,99,9.7,46.2,4,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-10-27,16.1,12.8,14.3,16.1,12.8,14.3,8.7,70,8,100,29.17,rain,0,0,51.8,34.5,168,1004,97.7,15.4,94.7,8.3,5,,2021-10-27T07:20:52,2021-10-27T17:58:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,F7223,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-10-28,14.4,9.6,12.2,14.4,8.4,12.2,5.7,64.5,0,0,0,,0,0,,16.6,121,1013.7,56.9,16,133.6,11.5,6,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
manhattan,2021-10-29,13.7,8.8,12,13.7,6.7,11.6,6.5,69.6,8.71,100,16.67,rain,0,0,52.2,27.2,72.2,1010.9,93.2,14.9,61.7,5.3,3,,2021-10-29T07:23:10,2021-10-29T17:55:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-10-30,18.2,11.7,15.1,18.2,11.7,15.1,12.3,83.8,11.98,100,45.83,rain,0,0,40.2,22.3,86.7,1003,87.1,13.6,70.5,6.1,6,,2021-10-30T07:24:20,2021-10-30T17:54:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-10-31,18,13.3,15.3,18,13.3,15.3,11,76.9,1.63,100,16.67,rain,0,0,42.5,20.4,247.2,1001.9,85,13.9,110.1,9.6,6,,2021-10-31T07:25:29,2021-10-31T17:53:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-01,15.1,11.3,13.3,15.1,11.3,13.3,3.8,54.5,0,0,0,,0,0,37.1,20.9,278.2,1016.3,32.4,16,149.1,13,7,,2021-11-01T07:26:40,2021-11-01T17:51:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-02,11.7,8.5,10.6,11.7,6.6,10.3,1.7,54.7,0,0,0,,0,0,33.5,18.4,233.9,1022.2,81.5,16,58.7,5,3,,2021-11-02T07:27:50,2021-11-02T17:50:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-03,11.2,5.3,8.1,11.2,3.4,6.9,-0.9,54.7,0,0,0,,0,0,38.9,20.1,310.8,1023.9,19.4,16,142.2,12.2,6,,2021-11-03T07:29:00,2021-11-03T17:49:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-04,10.4,4.4,7.4,10.4,1.9,6.2,-3,49.5,0,0,0,,0,0,,13.6,56.1,1026.6,29.7,16,118.6,10.3,6,,2021-11-04T07:30:11,2021-11-04T17:48:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-05,10.8,4.2,7.6,10.8,2,6.5,-2.3,51,0,0,0,,0,0,31.7,18.2,72.2,1027.1,8.3,16,148.7,12.9,6,,2021-11-05T07:31:22,2021-11-05T17:47:22,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-06,11.7,4.9,8.1,11.7,3.3,7.3,-1.4,51.9,0,0,0,,0,0,,8.7,43.3,1028.7,9.8,16,144.8,12.2,6,,2021-11-06T07:32:33,2021-11-06T17:46:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-07,12.2,5,8.7,12.2,3.7,8.4,0,56.7,0,0,0,,0,0,,9.2,155.4,1022.2,28,15.6,106.8,9.6,6,,2021-11-07T06:33:44,2021-11-07T16:45:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-08,17.8,8.2,12.9,17.8,7.3,12.6,2.5,50,0,0,0,,0,0,,21.8,148.8,1019.7,9.5,16,137.4,11.9,6,,2021-11-08T06:34:55,2021-11-08T16:44:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-09,20.8,10,15.2,20.8,10,15.2,5.9,55.6,0,0,0,,0,0,,12.8,263,1018.4,5.6,16,128.2,11.1,5,,2021-11-09T06:36:06,2021-11-09T16:43:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-10,17.9,10.8,15,17.9,10.8,15,3.7,48.8,0,0,0,,0,0,42.5,21.5,238.5,1018.5,25.3,15.8,133.2,11.6,6,,2021-11-10T06:37:17,2021-11-10T16:42:11,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-11,16.4,7.6,12.2,16.4,6.6,11.9,4.6,60.6,0,0,0,,0,0,44.6,18.5,82.4,1024.9,57.5,16,97.4,8.4,4,,2021-11-11T06:38:28,2021-11-11T16:41:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-12,18.7,11.5,16.4,18.7,11.5,16.4,11,72,11.44,100,33.33,rain,0,0,59.8,27.3,203.6,1014.2,61.1,13.7,36.1,3.1,3,,2021-11-12T06:39:40,2021-11-12T16:40:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-13,17.1,5.3,10.3,17.1,2.3,9.2,3.3,62.6,7.74,100,8.33,rain,0,0,63.1,41.4,179.8,1009,25.3,15.9,80.1,6.8,5,,2021-11-13T06:40:51,2021-11-13T16:39:26,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-14,8.5,3.8,6.5,8,1,4.4,-0.5,61.3,0.33,100,4.17,rain,0,0,42.5,23.9,240.3,1012,42.6,15.9,73.3,6.3,4,,2021-11-14T06:42:02,2021-11-14T16:38:34,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-15,9,4.6,6.6,6.2,1.8,4.1,0.5,66,0.11,100,8.33,rain,0,0,47.7,25.3,268.3,1010,61.3,16,67.1,5.7,3,,2021-11-15T06:43:12,2021-11-15T16:37:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-16,9.6,3.3,6.3,7.5,-0.9,3.9,-3.2,51.6,0,0,0,,0,0,42.5,18.4,274.1,1020,19.6,16,126.9,10.9,6,,2021-11-16T06:44:23,2021-11-16T16:36:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-17,13.7,4,9.6,13.7,4,9.5,2.4,61.3,0,0,0,,0,0,38.9,22.1,168,1024.3,40.9,16,88.3,7.5,4,,2021-11-17T06:45:33,2021-11-17T16:36:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-18,20.7,9.1,15.5,20.7,6.5,15.4,8.8,66.1,1.17,100,8.33,rain,0,0,43.6,18.4,205,1015.8,34.3,15.4,116.5,10,5,,2021-11-18T06:46:43,2021-11-18T16:35:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
manhattan,2021-11-19,9.1,5,7.2,7,1.3,4.1,-2.8,50.3,0.88,100,8.33,rain,0,0,47.1,28.1,294,1023.7,41.9,15.8,120.8,10.4,5,,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-20,8.5,2.3,5.8,8.1,0.6,4.4,-2.9,54.1,0,0,0,,0,0,,15.1,219.9,1032.9,26,16,106.5,9.1,5,,2021-11-20T06:49:02,2021-11-20T16:34:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-21,13.3,7.2,10.1,13.3,5.3,9.7,3,62.3,0.23,100,8.33,rain,0,0,31.7,12.4,234.8,1023.8,76.6,16,89.5,7.7,5,,2021-11-21T06:50:11,2021-11-21T16:33:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-22,13,2.8,8.8,13,-0.5,7.1,2.1,64.4,0.98,100,12.5,rain,0,0,44.9,21,283.9,1011.7,60.6,15.6,39.3,3.5,2,,2021-11-22T06:51:19,2021-11-22T16:32:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-11-23,5.7,1,2.8,2.2,-3.7,-1.5,-8.1,45.1,0,0,0,,0,0,51.8,32.1,311.5,1016.4,19,16,123.2,10.5,5,,2021-11-23T06:52:27,2021-11-23T16:32:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-24,7.3,-0.6,3.6,5.8,-4.8,0.7,-7.3,46.2,0,0,0,,0,0,47.9,17.1,304.8,1025.4,11.8,16,120,10.4,5,,2021-11-24T06:53:34,2021-11-24T16:31:48,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-25,13.6,4.4,8.8,13.6,2.8,8.4,-4.8,38.7,0,0,0,,0,0,,12.6,259,1016.6,46.9,16,90.3,7.6,4,,2021-11-25T06:54:41,2021-11-25T16:31:19,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-26,9.3,3.2,6.6,9.3,-1.9,3.7,-0.1,64,2.95,100,45.83,rain,0,0,51.3,32.6,273.5,1004.3,97.2,14.7,35.7,3.1,2,,2021-11-26T06:55:47,2021-11-26T16:30:52,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-11-27,4,1.7,2.8,-0.4,-2.4,-1.3,-7.1,48.2,0,0,0,,0,0,51.2,25.4,294.4,1010.6,71.2,16,51.3,4.3,4,,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-28,5.1,0.8,3,5.1,-1.6,2,-2.5,67.5,0,0,0,,0,0,,12.7,151.3,1011.6,91.9,14.8,22.8,1.9,1,,2021-11-28T06:57:56,2021-11-28T16:30:04,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-11-29,6.3,1.1,3.9,3.1,-2.4,0.8,-3.9,57.2,0.07,100,8.33,rain,0,0,48.2,21.8,305.5,1012.2,65.5,16,77.3,6.8,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-11-30,5.3,-0.2,2.9,3.5,-3.5,0.4,-4.4,58.9,0,0,0,,0,0,53.6,19.8,246.9,1015.4,67.1,16,40.3,3.5,2,,2021-11-30T07:00:02,2021-11-30T16:29:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-01,10.1,4.9,7.5,10.1,1.1,5.7,-3.3,46.9,0,0,0,,0,0,40.7,24.4,221.1,1019.5,47.2,16,100.1,8.7,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-12-02,14.6,7.7,11.9,14.6,6,11.6,5.6,66.1,1.05,100,20.83,rain,0,0,50.2,28.8,207,1007.8,71.9,15.6,48.5,4.2,3,,2021-12-02T07:02:05,2021-12-02T16:28:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-03,9.3,3.7,6.9,6.9,1.2,3.7,-4.9,43.2,0,0,0,,0,0,50,25.8,299.6,1012.8,20.3,16,107.5,9.2,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-12-04,9.1,3.2,5.9,7.7,0.7,4.6,-3.5,51.3,0,0,0,,0,0,25.9,18.6,176.1,1019.5,48.8,16,95.9,8.1,5,,2021-12-04T07:04:02,2021-12-04T16:28:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-12-05,8.8,4.5,6.8,8.5,2.5,5.7,-5.1,43,0,0,0,,0,0,25.9,14.5,235.7,1026.7,47.7,16,87,7.6,5,,2021-12-05T07:05:00,2021-12-05T16:28:29,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-12-06,15.8,8.5,11.8,15.8,6.6,11.4,8.2,79.7,10.17,100,33.33,rain,0,0,66.6,36.6,166.7,1010.7,84.9,11.1,43.4,3.8,3,,2021-12-06T07:05:56,2021-12-06T16:28:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-07,7.2,3,4.3,3.4,-0.3,1.4,-7,43.8,0,0,0,,0,0,61.8,32.2,281.6,1019.9,39.8,16,75.7,6.5,4,,2021-12-07T07:06:50,2021-12-07T16:28:23,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-12-08,5.2,1.5,3.7,5.2,-2.2,1.3,-2.6,64.4,0.99,100,12.5,"rain,snow",0,0,29.5,15.9,101.8,1016.1,85.8,15.2,32.6,2.7,2,,2021-12-08T07:07:44,2021-12-08T16:28:23,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-09,3.8,0.3,2.2,3.2,-4.4,-1,-7,51.4,0,0,0,,0,0,53.6,25,252.6,1021.5,40.6,16,74.4,6.3,4,,2021-12-09T07:08:36,2021-12-09T16:28:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
manhattan,2021-12-10,9.8,3.7,7.1,9.5,1.3,6,-1.6,54.2,0,0,0,,0,0,,13.6,194.3,1021.2,83.7,16,57,5,3,,2021-12-10T07:09:26,2021-12-10T16:28:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-11,18.9,7.4,13.2,18.9,6.6,12.9,10,81.5,3.92,100,37.5,rain,0,0,59.2,24.9,141.1,1008.2,96,11.1,17,1.3,1,,2021-12-11T07:10:15,2021-12-11T16:28:38,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-12,14.1,6,8.1,14.1,2.6,5.5,-6.2,36.1,0,0,0,,0,0,54.4,34.6,284.9,1018,24.2,16,104.4,8.9,5,,2021-12-12T07:11:02,2021-12-12T16:28:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-13,11.6,4.6,7.9,11.6,0.9,6,-7.7,32.7,0,0,0,,0,0,44.6,20.5,238.7,1024,14.9,16,100.4,8.5,5,,2021-12-13T07:11:48,2021-12-13T16:28:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-14,11.9,6.9,8.9,11.9,5,7.6,-6.6,33.4,0,0,0,,0,0,35.3,14.5,173,1031.3,19.2,16,101.3,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-15,12.2,4.2,8.6,12.2,1.5,7.5,0.5,57.6,0,0,0,,0,0,31.7,14.7,83,1034.1,60.2,16,78.3,6.7,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
manhattan,2021-12-16,16.8,12.4,14.5,16.8,12.4,14.5,6.4,60.3,0,0,0,,0,0,42.5,22.9,227.8,1017.7,65.4,16,69.6,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,KNYC,F1417,72503014732"
